week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,0.7041506792293282,0.6367815990665519,-0.5211550678812189,0.08495742764379025,5.0
2025-39,-0.019877257173200828,0.9392654752342108,-0.42182371907901806,0.2638280674850567,15.0
2025-40,0.2973387441856196,0.8061874402980528,0.6277699383065434,1.2283256902084485,12.0
2025-41,0.14521994758537965,0.6658486557282042,0.209093799932852,1.1755852269846465,13.0
2025-42,-0.0002309897855589949,1.0632417093378836,0.3336289306533578,1.3954527340417282,12.0
2025-43,-0.3096243323651915,0.9988076759449924,-0.05407026355269082,0.9009321741778425,58.0
2025-44,0.14279060221517034,0.7637625363368875,-0.3238459020156281,0.6008182880562964,46.0
2025-45,-0.11022958735816524,0.8690228198798735,-0.6321904566716899,0.08280495528930937,6.0
2025-46,-0.5616092812180922,0.405054051094908,-0.5866325327602449,0.11342272095644812,7.0
2025-48,0.47834674282602396,0.17147008165541383,0.17625567348297558,1.316714547391792,3.0
2025-49,0.5634187169099291,0.7727473715123647,2.916061741555888,0.4853817506736759,3.0
2025-50,0.8129535097017436,1.4404050724482265,-0.4964961039320415,0.060413325143670184,6.0
2025-51,0.14151531228004033,2.4956554919889116,-0.6509753995945435,0.08626447595613684,4.0
2026-00,-2.1843152877175296,1.0,-0.4608819010774791,1.0,1.0
2026-01,0.17689887287927342,1.5304086019818024,-0.5287643558596601,0.11884237273187799,4.0
2026-02,0.10072885228308853,1.5555698127411446,-0.3732085503209597,0.23197278902157414,8.0
2026-03,-0.13335149795140375,0.8354815806403312,0.35593891982058373,1.3320783085065893,29.0
2026-04,0.0512316397264742,0.8985274139600268,0.6638328711894139,1.217175722496764,48.0
2026-05,-0.015443150830782773,0.9093783466164451,0.014851095989607654,1.0609298217894194,3.0
2026-06,-0.2916154294119982,1.112412349253177,0.3509468909591539,0.8591254166086336,8.0
2026-07,-0.13890261745437713,0.8513461716916608,-0.3947912076113571,0.3706585855341047,4.0
2026-08,0.08473621366270066,0.8668569220900161,-0.27124678196900487,0.6594530922995478,11.0
2026-09,0.6865523594947411,0.40639278529412004,0.41911635478976933,0.763681173043112,8.0
2026-10,-0.3471037061300694,0.6670299261905327,-0.39109791949988165,0.3822584001488182,6.0
2026-11,-0.7622421358038629,0.25153204164376003,1.685847763646303,1.0,2.0
2026-12,0.9368975484888208,1.0,-0.5572448416233438,1.0,1.0
2026-13,0.46383637253959553,0.5302017893385459,-0.20272504948479475,0.27750803403112023,6.0
2026-14,-0.004324547538109581,0.9757234929564536,-0.40578709945405533,0.36051896265514527,18.0
2026-15,0.18400564509280937,1.2714280777412765,-0.4364273291811152,0.27243572535619165,6.0
2026-16,-0.07339485037767884,1.0509972052307854,-0.4133452205563576,1.0,3.0
2026-17,,1.0,,1.0,1.0
2026-18,0.4316295485729336,1.4425246043830315,-0.5604883656354372,0.11892499676983445,5.0
2026-19,1.3725026919124017,1.8815544996318698,-0.10903632976629421,0.8263114418569496,2.0
2026-20,0.3926119742073017,1.0,0.1926294127086254,1.0,1.0
2026-21,0.4036831847861337,0.03303619777454154,-0.5595886202664184,0.012104447778570292,2.0
2026-22,0.17793950955114038,1.1802429622469968,-0.15013557534262884,0.6057212630953289,5.0
2026-23,0.08671588034428583,0.842205976165135,-0.5026442904605108,0.05197328221453412,5.0
2026-24,-0.1972144458884557,1.0,-0.4608819010774791,1.0,1.0
2026-25,0.10641819103452055,1.6268315046778388,-0.5013712792440667,0.0572606277352412,2.0
2026-26,-0.09045306595522072,1.2907042004896587,0.03724529134275235,1.0011250783712229,6.0
2026-27,0.538329136932809,0.9089138357414228,-0.09857022055649013,0.9795394316452223,11.0
2026-28,-0.1839556872851589,0.8622883626687846,-0.3085734154968444,0.3868255133132731,14.0
2026-29,0.6386027695707166,0.5108968380736255,0.15210987927328623,1.418260109999768,5.0
2026-30,0.543293743569157,0.793244602396065,-0.16571455935145885,0.6448628178018652,6.0
2026-31,0.3136014223543736,1.3138447670242261,-0.5536905280036447,0.02048993691402451,5.0
2026-32,-0.39978374002585415,0.7785307072984036,-0.07768162207528755,0.7639721579205767,6.0
2026-33,0.03261495554073338,0.968184153381001,-0.07760322872492971,0.885165134982872,12.0
2026-34,-0.3165945304901797,0.9187426126621362,0.2515253306633642,1.0636252690988568,40.0
2026-35,-0.34422801835302363,0.9861313233746066,-0.10405030671345222,0.9656368957720527,20.0
2026-36,-0.10569458541273574,0.5085595198172372,-0.5222191383214869,0.272357524435974,2.0
