index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9a61b0cf79beedfa894d63d120dd1643,2025-12-01T06:51:14Z,'Erdrutsch’,www.bild.de,de,0.9,Heftige Unwetter in Indonesien - Schulgebäude nach Erdrutsch eingestürzt,Ein Studentenwohnheim in Indonesien ist durch einen Erdrutsch nach starken Regenfällen eingestürzt.,https://www.bild.de/news/ausland/heftige-unwetter-in-indonesien-schulgebaeude-nach-erdrutsch-eingestuerzt-69275ddcbf07554e4577c0e5,"https://images.bild.de/69275ddcbf07554e4577c0e5/1830b3c296025658dbce77821124f177,f4f4db45?w=1280",,,,,,,2025-12-12 09:37:25+00:00
1e92eb76d517133a4c374f2db6237904,2025-12-04T09:34:39Z,'Erdrutsch’,kaernten.orf.at,de,0.9,Versicherung zahlte nach Erdrutsch nicht,"Nach einem schweren Schaden an seinem Wohnhaus, verursacht durch einen Erdrutsch im Jahr 2023, hat sich ein 86-jähriger Kärntner an die Arbeiterkammer gewandt. Seine Versicherung wollte den Schaden nicht zu Gänze ersetzen. Die AK erreichte eine Zahlung von 86…",https://kaernten.orf.at/stories/3332723/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Foeka%2Fcommon%2Fimages%2Fog-fallback-ktn.png%3Fs%3Dd1ef40bef2ffd65644b4df37900c0e4d80e97249,,Im Jahr 2023 ereignete sich nach einer langen Regenperiode ein dramatischer Vorfall: Eine rund zehn Meter hohe Böschung gab nach und rutschte ab. Die Erdmasse krachte direkt in das Wohnhaus eines Kär… [+1560 chars],,,,,2025-12-12 09:37:25+00:00
24b25bf57d3354c2e6da888648879782,2025-12-04T12:14:06Z,'Erdrutsch’,www.bild.de,de,0.9,Nach Monsun-Regen in Indonesien - Bauarbeiten lösen Erdrutsch aus,"Eigentlich sollte hier nur ein Entwässerungsgraben ausgehoben werden. Doch kaum kommt der Bagger zum Einsatz, tut sich sprichwörtlich die Erde auf!",https://www.bild.de/news/ausland/nach-monsun-regen-in-indonesien-bauarbeiten-loesen-erdrutsch-aus-69316f6e76c2ae9f577fb2de,"https://images.bild.de/69316f6e76c2ae9f577fb2de/646f3240792c8ff02d3edd38e5091d92,716f0bf5?w=1280",,"+++Verfahren gegen Oliver Pocher eingestellt: Er muss 15.000 Euro zahlen
",,,,,2025-12-12 09:37:25+00:00
c2b8a9f314f4126b60369e10e4de8855,2025-12-13T09:18:08Z,'Felsbrocken',www.zeit.de,de,0.0,Rätselhafte Riesenplaneten: Sind Uranus und Neptun mehr Felsbrocken als Eisriese?,Hier finden Sie Informationen zu dem Thema „Rätselhafte Riesenplaneten“. Lesen Sie jetzt „Sind Uranus und Neptun mehr Felsbrocken als Eisriese?“.,https://www.zeit.de/news/2025-12/13/sind-uranus-und-neptun-mehr-felsbrocken-als-eisriese,https://img.zeit.de/news/2025-12/13/sind-uranus-und-neptun-mehr-felsbrocken-als-eisriese-image-group/wide__1300x731,http://web.archive.org/web/20251213093410/https://www.zeit.de/news/2025-12/13/sind-uranus-und-neptun-mehr-felsbrocken-als-eisriese,"Uranus und Neptun sind etwa viermal so groß wie die Erde und gelten als die beiden Eisriesen unseres Sonnensystems neben den Gesteinsplaneten Merkur, Venus, Erde und Mars sowie den beiden Gasriesen J… [+1534 chars]",,Rätselhafte Riesenplaneten: Sind Uranus und Neptun mehr Felsbrocken als Eisriese?. Hier finden Sie Informationen zu dem Thema „Rätselhafte Riesenplaneten“. Lesen Sie jetzt „Sind Uranus und Neptun mehr Felsbrocken als Eisriese?“.,Mysterious giant planets: Are Uranus and Neptune more boulders than ice giants? Here you will find information on the topic “Mysterious giant planets”. Now read “Are Uranus and Neptune more rocks than ice giants?”,"Mysteria gigantum planetarum: Uranus et Neptunus magis saxa quam glaciei gigantes? Hic informationes invenies in themate ""Mysteria gigantis planetarum"". Nunc lego ""Numquid Uranus et Neptunus magis saxa quam glaciei gigantes?""",2026-01-12 09:37:25+00:00
c5ee0a32a346a5623c129c5cb2040ec2,2025-12-13T09:18:08Z,'Felsbrocken',www.stern.de,de,0.0,Rätselhafte Riesenplaneten: Sind Uranus und Neptun mehr Felsbrocken als Eisriese?,"Uranus und Neptun sind Riesenplaneten am Rand unseres Sonnensystems - und gemeinhin als Eisriesen bekannt. Womöglich stimmt dieses Bild gar nicht, haben Schweizer Forscher errechnet.",https://www.stern.de/panorama/wissen/raetselhafte-riesenplaneten--sind-uranus-und-neptun-mehr-felsbrocken-als-eisriese--36958452.html,https://image.stern.de/36958454/t/pu/v1/w1440/r1.7778/-/13--ma6ruf2w6zv5axs2048jpeg---8938f732568d61b7.jpg,http://web.archive.org/web/20251213100632/https://www.stern.de/panorama/wissen/raetselhafte-riesenplaneten--sind-uranus-und-neptun-mehr-felsbrocken-als-eisriese--36958452.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Uranus und Neptun sind Riesenplaneten am Rand unseres Sonnensystems - und gemeinhin als Eisriesen bekannt. Womöglich stimmt dieses Bild gar nicht… [+1733 chars]",,"Rätselhafte Riesenplaneten: Sind Uranus und Neptun mehr Felsbrocken als Eisriese?. Uranus und Neptun sind Riesenplaneten am Rand unseres Sonnensystems - und gemeinhin als Eisriesen bekannt. Womöglich stimmt dieses Bild gar nicht, haben Schweizer Forscher errechnet.",Mysterious giant planets: Are Uranus and Neptune more boulders than ice giants? Uranus and Neptune are giant planets at the edge of our solar system - and commonly known as ice giants. Swiss researchers have calculated that this picture may not be true at all.,"Mysteria gigantum planetarum: Uranus et Neptunus magis saxa quam glaciei gigantes? Uranus et Neptunus gigantes sunt planetae in extremis systematis nostri solaris -, vulgo gigantes glaciei. Investigatores Helvetii estimaverunt hanc picturam omnino non esse veram.",2026-01-12 09:37:25+00:00
eebca826e8348c791841757591b5cd8e,2025-12-13T09:19:17Z,'Felsbrocken',www.tagesspiegel.de,de,0.0,Rätselhafte Riesenplaneten: Sind Uranus und Neptun mehr Felsbrocken als Eisriese?,"Uranus und Neptun sind Riesenplaneten am Rand unseres Sonnensystems - und gemeinhin als Eisriesen bekannt. Womöglich stimmt dieses Bild gar nicht, haben Schweizer Forscher errechnet.",https://www.tagesspiegel.de/wissen/ratselhafte-riesenplaneten-sind-uranus-und-neptun-mehr-felsbrocken-als-eisriese-15048097.html,https://www.tagesspiegel.de/images/15048096/alternates/BASE_16_9_W1400/1765617557000/kombo-uranus-und-neptun.jpeg,http://web.archive.org/web/20251213115635/https://www.tagesspiegel.de/wissen/ratselhafte-riesenplaneten-sind-uranus-und-neptun-mehr-felsbrocken-als-eisriese-15048097.html,"Uranus und Neptun sind etwa viermal so groß wie die Erde und gelten als die beiden Eisriesen unseres Sonnensystems neben den Gesteinsplaneten Merkur, Venus, Erde und Mars sowie den beiden Gasriesen J… [+1585 chars]",,"Rätselhafte Riesenplaneten: Sind Uranus und Neptun mehr Felsbrocken als Eisriese?. Uranus und Neptun sind Riesenplaneten am Rand unseres Sonnensystems - und gemeinhin als Eisriesen bekannt. Womöglich stimmt dieses Bild gar nicht, haben Schweizer Forscher errechnet.",Mysterious giant planets: Are Uranus and Neptune more boulders than ice giants? Uranus and Neptune are giant planets at the edge of our solar system - and commonly known as ice giants. Swiss researchers have calculated that this picture may not be true at all.,"Mysteria gigantum planetarum: Uranus et Neptunus magis saxa quam glaciei gigantes? Uranus et Neptunus gigantes sunt planetae in extremis systematis nostri solaris -, vulgo gigantes glaciei. Investigatores Helvetii estimaverunt hanc picturam omnino non esse veram.",2026-01-12 09:37:25+00:00
236d7fcf2030cf1598b8f1adc38f7a51,2025-12-17T14:18:56Z,'Felsbrocken',www.stern.de,de,0.9,Schwere Verletzungen: Felsen aus Steinwand fallen auf Arbeiter in Bagger,"Sulz am Neckar (lsw) - Mehrere größere Felsbrocken haben sich in einem Steinbruch in Sulz am Neckar (Kreis Rottweil) gelöst, sind auf einen Bagger",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/schwere-verletzungen--felsen-aus-steinwand-fallen-auf-arbeiter-in-bagger-36971820.html,https://image.stern.de/36971822/t/qv/v1/w1440/r1.7778/-/17--nzd57n5qbmv9axs2048jpeg---60accb91fe0cd96c.jpg,http://web.archive.org/web/20251217143659/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/schwere-verletzungen--felsen-aus-steinwand-fallen-auf-arbeiter-in-bagger-36971820.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Baggerfahrer verlädt in einem Steinbruch gesprengtes Geröll. Plötzlich lösen sich mehrere Felsbrocken und stürzen in die Tiefe.
Mehrere größ… [+588 chars]",,"Schwere Verletzungen: Felsen aus Steinwand fallen auf Arbeiter in Bagger. Sulz am Neckar (lsw) - Mehrere größere Felsbrocken haben sich in einem Steinbruch in Sulz am Neckar (Kreis Rottweil) gelöst, sind auf einen Bagger",Serious injuries: Rocks from stone wall fall on workers in excavator. Sulz am Neckar (lsw) - Several large boulders have come loose in a quarry in Sulz am Neckar (Rottweil district) and are on an excavator,Gravissimae iniuriae: Saxa ex muro lapideo in operarios in cavatorem cadunt. Sulz am Neckar (lsw) - Plures saxae magnae in lapicidinis in Sulz am Nicrum (Rottweil districtus) emissae sunt et in cavato sunt.,2026-01-12 10:59:00+00:00
5f00840a02bff129d90db61b4ec64ba5,2025-12-17T05:32:10Z,'Steinschlag Tod',www.focus.de,de,0.3,"Dahlmeier verfügte vor ihrem Tod, wer nicht zu ihrer Trauerfeier kommen soll","Laura Dahlmeiers Tod Ende Juli schockte Deutschland. 200 geladene Gäste kamen zu ihrer Trauerfeier. Nicht dabei: Leute, die sie nicht mochte.",https://www.focus.de/sport/wintersport/dahlmeier-verfuegte-vor-ihrem-tod-wer-nicht-zu-ihrer-trauerfeier-kommen-soll_e0311fd0-4a52-4255-9650-982d813955c5.html,https://quadro.burda-forward.de/ctf/3fe6bd9f-ce91-4dc2-87d2-d1444e83a163.13485f66-26f4-4e2e-8ce5-e47d02d464c1.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%282818%2C1753%29&hash=d7987152d14ef2a1fe674fb8a39805bf6c479d1e97adfbd78fd7e86ad17c7a38,http://web.archive.org/web/20251217221742/https://www.focus.de/sport/wintersport/dahlmeier-verfuegte-vor-ihrem-tod-wer-nicht-zu-ihrer-trauerfeier-kommen-soll_e0311fd0-4a52-4255-9650-982d813955c5.html,"Laura Dahlmeier hatte ganz klare Ansichten dazu, wer auf ihre Trauerfeier kommen sollte. Das erzählt Vater Andreas (58) in einem Gespräch mit der ""Bild""-Zeitung. Die Feier habe am 11. August in Garmi… [+1550 chars]",,"Dahlmeier verfügte vor ihrem Tod, wer nicht zu ihrer Trauerfeier kommen soll. Laura Dahlmeiers Tod Ende Juli schockte Deutschland. 200 geladene Gäste kamen zu ihrer Trauerfeier. Nicht dabei: Leute, die sie nicht mochte.","Before her death, Dahlmeier decreed who should not come to her funeral service. Laura Dahlmeier's death at the end of July shocked Germany. 200 invited guests came to her funeral service. Not included: people she didn't like.",Dahlmeier ante mortem suam decrevit ne ad funus eius veniret. Laura Dahlmeier exeunte Iulio mortem consternatus Germania. 200 hospites invitati ad funus eius venerunt. Non comprehendit: populus non placet.,2026-01-12 11:09:41+00:00
f66160facf17e82d17d4159d2c1fce2a,2025-12-17T07:02:00Z,'Steinschlag Tod',www.stern.de,de,0.3,"Vater der Ex-Biathletin: Andreas Dahlmeier: ""Laura ist dort begraben, wo sie glücklich und frei war""","Der Tod von Laura Dahlmeier bewegte 2025 eine ganze Nation. Monate später äußert sich ihr Vater zum Risiko, dem sich seine Tochter freiwillig aussetzte.",https://www.stern.de/sport/laura-dahlmeiers-vater-spricht-erstmals-ueber-den-tod-seiner-tochter-36969928.html,https://image.stern.de/36970002/t/Kn/v2/w1440/r1.7778/-/laura-dahlmeier.jpg,http://web.archive.org/web/20251217074611/https://www.stern.de/sport/laura-dahlmeiers-vater-spricht-erstmals-ueber-den-tod-seiner-tochter-36969928.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Tod von Laura Dahlmeier bewegte 2025 eine ganze Nation. Monate später äußert sich ihr Vater zum Risiko, dem sich seine Tochter freiwillig aus… [+2930 chars]",,"Vater der Ex-Biathletin: Andreas Dahlmeier: ""Laura ist dort begraben, wo sie glücklich und frei war"". Der Tod von Laura Dahlmeier bewegte 2025 eine ganze Nation. Monate später äußert sich ihr Vater zum Risiko, dem sich seine Tochter freiwillig aussetzte.","Father of the ex-biathlete: Andreas Dahlmeier: ""Laura is buried where she was happy and free."" The death of Laura Dahlmeier moved an entire nation in 2025. Months later, her father comments on the risk his daughter voluntarily exposed herself to.","Pater ex- biathlete: Andreas Dahlmeier: ""Laura sepultus est ubi felix et libera fuit"". Mors Laurae Dahlmeier totam gentem in 2025 mensibus post movit, pater eius de periculo filiae suae se sponte patefecit.",2026-01-12 11:09:41+00:00
fe5ed180b6418aa16a14155f1e95c340,2025-12-17T09:29:07Z,'Steinschlag Tod',www.tagesspiegel.de,de,0.3,"„Sie ist dort begraben, wo sie glücklich war“: Laura Dahlmeiers Vater spricht über ihren Tod und die gescheiterte Bergung","Der tödliche Unfall von Ex-Biathletin Laura Dahlmeier hatte große Betroffenheit ausgelöst. Nun schildert ihr Vater, was er inzwischen über die gescheiterte Bergung denkt.",https://www.tagesspiegel.de/gesellschaft/panorama/sie-ist-dort-begraben-wo-sie-glucklich-war-laura-dahlmeiers-vater-spricht-uber-ihren-tod-und-die-gescheiterte-bergung-15059178.html,https://www.tagesspiegel.de/images/15059177/alternates/BASE_16_9_W1400/1765963747000/laura-dahlmeier.jpeg,http://web.archive.org/web/20251217112119/https://www.tagesspiegel.de/gesellschaft/panorama/sie-ist-dort-begraben-wo-sie-glucklich-war-laura-dahlmeiers-vater-spricht-uber-ihren-tod-und-die-gescheiterte-bergung-15059178.html,"Der Vater der bei einem Bergunglück gestorbenen Ex-Biathletin Laura Dahlmeier kann der gescheiterten Bergung ihres Leichnams inzwischen auch Tröstliches abgewinnen. 
Ich glaube, Laura hätte es so ge… [+2091 chars]",,"„Sie ist dort begraben, wo sie glücklich war“: Laura Dahlmeiers Vater spricht über ihren Tod und die gescheiterte Bergung. Der tödliche Unfall von Ex-Biathletin Laura Dahlmeier hatte große Betroffenheit ausgelöst. Nun schildert ihr Vater, was er inzwischen über die gescheiterte Bergung denkt.",“She is buried where she was happy”: Laura Dahlmeier’s father talks about her death and the failed rescue. The fatal accident of ex-biathlete Laura Dahlmeier caused great consternation. Now her father describes what he now thinks about the failed rescue.,"""Sepulta est ubi felix fuit"": pater Laura Dahlmeier de morte sua loquitur et liberationem defecit. Fatalis casus ex- biathlete Laurae Dahlmeier magnam terrorem attulit. Nunc pater suus describit quod nunc cogitat de frustratis liberandum.",2026-01-12 11:09:41+00:00
